pedro valdivia ,1,28-07-2019,21:56:30,25.647058823529413,23.764705882352942,0.0,0.0
pedro valdivia ,1,28-07-2019,20:56:30,21.58823529411765,19.705882352941178,5.655882352941177,0.6588235294117647
pedro valdivia ,1,28-07-2019,19:56:30,23.705882352941178,21.470588235294116,0.0,0.0
pedro valdivia ,1,28-07-2019,18:56:30,28.176470588235293,25.941176470588236,5.685294117647059,0.6411764705882353
pedro valdivia ,1,28-07-2019,17:56:30,19.764705882352942,17.941176470588236,11.221764705882352,1.3258823529411765
pedro valdivia ,1,28-07-2019,16:56:30,21.235294117647058,19.647058823529413,11.421764705882353,1.3094117647058823
pedro valdivia ,1,28-07-2019,15:56:30,40.11764705882353,37.23529411764706,10.89235294117647,1.4011764705882352
pedro valdivia ,1,28-07-2019,14:56:30,29.235294117647058,27.11764705882353,5.120588235294117,0.78
pedro valdivia ,1,28-07-2019,13:56:30,39.588235294117645,36.35294117647059,0.0,0.0
pedro valdivia ,1,28-07-2019,12:56:30,30.41176470588235,28.352941176470587,0.0,0.0
pedro valdivia ,1,28-07-2019,11:56:30,36.411764705882355,33.470588235294116,0.0,0.0
pedro valdivia ,1,28-07-2019,10:56:30,39.88235294117647,36.11764705882353,10.621176470588235,1.1941176470588235
pedro valdivia ,1,28-07-2019,09:56:30,69.6470588235294,65.0,0.0,0.0
pedro valdivia ,1,28-07-2019,08:56:30,49.294117647058826,44.94117647058823,5.876470588235295,0.49058823529411766
pedro valdivia ,1,28-07-2019,07:56:30,40.64705882352941,37.529411764705884,5.876470588235295,0.4764705882352941
pedro valdivia ,1,28-07-2019,06:56:30,31.705882352941178,28.352941176470587,0.0,0.0
pedro valdivia ,1,28-07-2019,05:56:30,55.470588235294116,50.529411764705884,5.876470588235295,0.49117647058823527
pedro valdivia ,1,28-07-2019,04:56:30,63.88235294117647,58.294117647058826,0.0,0.0
pedro valdivia ,1,28-07-2019,03:56:30,155.58823529411765,142.8235294117647,5.876470588235295,0.5
pedro valdivia ,1,28-07-2019,02:56:30,102.29411764705883,94.76470588235294,5.876470588235295,0.5023529411764706
pedro valdivia ,1,28-07-2019,01:56:30,35.1764705882353,31.705882352941178,0.0,0.0
pedro valdivia ,1,28-07-2019,00:56:30,61.411764705882355,57.0,5.844705882352941,0.5529411764705883
pedro valdivia ,1,28-07-2019,23:46:32,0.0,0.0,96.99600000000001,11.44
pedro valdivia ,1,28-07-2019,22:46:32,0.0,0.0,97.58200000000002,11.308000000000002
pedro valdivia ,1,28-07-2019,21:46:32,0.0,0.0,96.53,11.386000000000001
pedro valdivia ,1,28-07-2019,20:46:32,0.0,0.0,96.5825,11.1525
pedro valdivia ,1,28-07-2019,19:46:32,0.0,0.0,96.274,11.094
pedro valdivia ,1,28-07-2019,18:36:32,0.0,0.0,96.42,10.933333333333332
pedro valdivia ,1,28-07-2019,17:36:32,0.0,0.0,95.62333333333333,11.223333333333334
pedro valdivia ,1,28-07-2019,16:46:32,0.0,0.0,96.99000000000001,11.12
pedro valdivia ,1,28-07-2019,15:36:32,0.0,0.0,94.05,11.840000000000002
pedro valdivia ,1,28-07-2019,14:46:32,0.0,0.0,87.73499999999999,12.842500000000001
pedro valdivia ,1,28-07-2019,13:46:32,0.0,0.0,93.41,11.02
pedro valdivia ,1,28-07-2019,12:36:32,0.0,0.0,92.52,10.5475
pedro valdivia ,1,28-07-2019,11:46:32,0.0,0.0,94.896,9.964
pedro valdivia ,1,28-07-2019,10:46:32,0.0,0.0,90.58999999999999,10.15
pedro valdivia ,1,28-07-2019,09:46:32,0.0,0.0,96.28399999999999,9.088000000000001
pedro valdivia ,1,28-07-2019,08:46:32,0.0,0.0,99.9,8.265
pedro valdivia ,1,28-07-2019,07:46:32,0.0,0.0,99.8625,8.129999999999999
pedro valdivia ,1,28-07-2019,06:46:32,0.0,0.0,99.81200000000001,8.154
pedro valdivia ,1,28-07-2019,05:26:32,0.0,0.0,99.90000000000002,8.366666666666667
pedro valdivia ,1,28-07-2019,04:36:32,0.0,0.0,99.9,8.625
pedro valdivia ,1,28-07-2019,03:36:32,0.0,0.0,99.90000000000002,8.586666666666666
pedro valdivia ,1,28-07-2019,02:26:32,0.0,0.0,99.90000000000002,8.733333333333333
pedro valdivia ,1,28-07-2019,01:46:32,0.0,0.0,99.9,8.596
pedro valdivia ,1,28-07-2019,00:36:32,0.0,0.0,99.90000000000002,9.056666666666667
pedro valdivia ,1,27-07-2019,23:56:32,96.5,89.5,0.0,0.0
pedro valdivia ,1,27-07-2019,22:56:30,295.5882352941176,275.3529411764706,0.0,0.0
pedro valdivia ,1,27-07-2019,21:56:30,602.4705882352941,565.1764705882352,11.75294117647059,0.8623529411764705
pedro valdivia ,1,27-07-2019,20:56:30,588.8235294117648,552.3529411764706,0.0,0.0
pedro valdivia ,1,27-07-2019,19:56:30,320.47058823529414,299.2352941176471,0.0,0.0
pedro valdivia ,1,27-07-2019,18:56:30,338.11764705882354,313.4117647058824,5.875882352941177,0.5352941176470588
pedro valdivia ,1,27-07-2019,17:56:30,162.41176470588235,152.88235294117646,5.052352941176471,0.7094117647058824
pedro valdivia ,1,27-07-2019,16:56:30,57.88235294117647,54.529411764705884,0.0,0.0
pedro valdivia ,1,27-07-2019,15:56:30,39.94117647058823,36.88235294117647,4.9805882352941175,0.7311764705882353
pedro valdivia ,1,27-07-2019,14:56:30,76.23529411764706,71.52941176470588,0.0,0.0
pedro valdivia ,1,27-07-2019,13:56:30,109.88235294117646,104.11764705882354,0.0,0.0
pedro valdivia ,1,27-07-2019,12:56:30,152.11764705882354,141.94117647058823,5.649411764705882,0.44705882352941173
pedro valdivia ,1,27-07-2019,11:56:30,181.64705882352942,170.94117647058823,5.715294117647058,0.4117647058823529
pedro valdivia ,1,27-07-2019,10:56:30,204.2941176470588,191.7058823529412,11.75294117647059,0.5705882352941176
pedro valdivia ,1,27-07-2019,09:56:30,333.2352941176471,304.88235294117646,0.0,0.0
pedro valdivia ,1,27-07-2019,08:56:30,105.23529411764706,95.41176470588235,17.629411764705885,0.4058823529411764
pedro valdivia ,1,27-07-2019,07:56:30,104.88235294117646,94.17647058823529,11.75294117647059,0.18411764705882352
pedro valdivia ,1,27-07-2019,06:56:30,69.52941176470588,62.64705882352941,5.876470588235295,0.07647058823529412
pedro valdivia ,1,27-07-2019,05:56:30,61.294117647058826,54.88235294117647,0.0,0.0
pedro valdivia ,1,27-07-2019,04:56:30,148.94117647058823,134.1764705882353,5.876470588235295,0.1411764705882353
pedro valdivia ,1,27-07-2019,03:56:30,57.05882352941177,51.94117647058823,0.0,0.0
pedro valdivia ,1,27-07-2019,02:56:30,142.76470588235293,131.11764705882354,11.75294117647059,0.4235294117647059
pedro valdivia ,1,27-07-2019,01:56:30,165.94117647058823,153.35294117647058,5.876470588235295,0.2741176470588235
pedro valdivia ,1,27-07-2019,00:56:30,357.29411764705884,329.47058823529414,0.0,0.0
pedro valdivia ,1,27-07-2019,23:46:32,0.0,0.0,99.9,8.190000000000001
pedro valdivia ,1,27-07-2019,22:46:32,0.0,0.0,99.9,7.356
pedro valdivia ,1,27-07-2019,21:36:32,0.0,0.0,99.90000000000002,7.286666666666666
pedro valdivia ,1,27-07-2019,20:46:32,0.0,0.0,99.9,7.952
pedro valdivia ,1,27-07-2019,19:46:32,0.0,0.0,99.9,8.408000000000001
pedro valdivia ,1,27-07-2019,18:46:32,0.0,0.0,98.21000000000001,9.34
pedro valdivia ,1,27-07-2019,17:46:32,0.0,0.0,90.16,11.4925
pedro valdivia ,1,27-07-2019,16:46:32,0.0,0.0,86.45,12.363999999999999
pedro valdivia ,1,27-07-2019,15:36:32,0.0,0.0,83.91333333333333,12.64
pedro valdivia ,1,27-07-2019,14:46:32,0.0,0.0,85.77399999999999,11.316
pedro valdivia ,1,27-07-2019,13:46:32,0.0,0.0,91.11200000000001,9.77
pedro valdivia ,1,27-07-2019,12:46:32,0.0,0.0,95.76249999999999,7.7475
pedro valdivia ,1,27-07-2019,11:46:32,0.0,0.0,98.53,6.7425
pedro valdivia ,1,27-07-2019,10:46:32,0.0,0.0,99.90000000000002,4.253333333333334
pedro valdivia ,1,27-07-2019,09:46:32,0.0,0.0,99.9,3.71
pedro valdivia ,1,27-07-2019,08:46:32,0.0,0.0,99.9,2.575
pedro valdivia ,1,27-07-2019,07:36:32,0.0,0.0,99.90000000000002,1.5366666666666664
pedro valdivia ,1,27-07-2019,06:46:32,0.0,0.0,99.9,1.5225
pedro valdivia ,1,27-07-2019,05:46:32,0.0,0.0,99.9,2.54
pedro valdivia ,1,27-07-2019,04:46:32,0.0,0.0,99.9,2.7
pedro valdivia ,1,27-07-2019,03:46:32,0.0,0.0,99.9,3.6599999999999993
pedro valdivia ,1,27-07-2019,02:36:32,0.0,0.0,99.90000000000002,3.6333333333333333
pedro valdivia ,1,27-07-2019,01:46:32,0.0,0.0,99.9,4.2425
pedro valdivia ,1,27-07-2019,00:46:32,0.0,0.0,99.9,4.825
pedro valdivia ,1,26-07-2019,23:56:32,296.1666666666667,274.8333333333333,0.0,0.0
pedro valdivia ,1,26-07-2019,22:56:30,227.7058823529412,213.94117647058823,5.876470588235295,0.3788235294117647
pedro valdivia ,1,26-07-2019,21:56:30,183.88235294117646,172.64705882352942,0.0,0.0
pedro valdivia ,1,26-07-2019,20:56:30,287.88235294117646,269.0,5.876470588235295,0.43823529411764706
pedro valdivia ,1,26-07-2019,19:56:30,275.52941176470586,258.3529411764706,5.876470588235295,0.5176470588235295
pedro valdivia ,1,26-07-2019,18:56:30,171.76470588235293,162.41176470588235,0.0,0.0
pedro valdivia ,1,26-07-2019,17:56:31,57.88235294117647,53.88235294117647,5.132352941176471,0.7088235294117647
pedro valdivia ,1,26-07-2019,16:56:30,46.529411764705884,43.35294117647059,0.0,0.0
pedro valdivia ,1,26-07-2019,15:56:30,55.76470588235294,51.8235294117647,4.4941176470588236,0.8041176470588235
pedro valdivia ,1,26-07-2019,14:56:31,63.0,59.411764705882355,0.0,0.0
pedro valdivia ,1,26-07-2019,13:56:30,43.1764705882353,40.588235294117645,0.0,0.0
pedro valdivia ,1,26-07-2019,12:56:30,37.470588235294116,34.8235294117647,0.0,0.0
pedro valdivia ,1,26-07-2019,11:56:31,63.294117647058826,58.705882352941174,5.009411764705882,0.6647058823529413
pedro valdivia ,1,26-07-2019,10:56:31,93.94117647058823,87.70588235294117,0.0,0.0
pedro valdivia ,1,26-07-2019,09:56:31,159.58823529411765,149.76470588235293,0.0,0.0
pedro valdivia ,1,26-07-2019,08:56:31,109.29411764705883,101.3529411764706,11.75294117647059,0.9176470588235295
pedro valdivia ,1,26-07-2019,07:56:31,123.52941176470588,112.70588235294117,11.75294117647059,0.8923529411764706
pedro valdivia ,1,26-07-2019,06:56:31,70.29411764705883,64.6470588235294,0.0,0.0
pedro valdivia ,1,26-07-2019,05:56:31,110.11764705882354,100.58823529411765,0.0,0.0
pedro valdivia ,1,26-07-2019,04:56:31,60.1764705882353,55.11764705882353,0.0,0.0
pedro valdivia ,1,26-07-2019,03:56:30,71.47058823529412,65.94117647058823,5.586470588235294,0.5023529411764706
pedro valdivia ,1,26-07-2019,02:56:31,39.64705882352941,35.470588235294116,0.0,0.0
pedro valdivia ,1,26-07-2019,01:56:31,82.11764705882354,75.6470588235294,5.435882352941176,0.5470588235294118
pedro valdivia ,1,26-07-2019,00:56:31,215.35294117647058,193.7058823529412,0.0,0.0
pedro valdivia ,1,26-07-2019,23:46:32,0.0,0.0,99.9,5.7700000000000005
pedro valdivia ,1,26-07-2019,22:46:32,0.0,0.0,99.9,6.405
pedro valdivia ,1,26-07-2019,21:46:32,0.0,0.0,99.9,7.111999999999999
pedro valdivia ,1,26-07-2019,20:36:32,0.0,0.0,99.9,7.805
pedro valdivia ,1,26-07-2019,19:46:32,0.0,0.0,99.1975,8.8325
pedro valdivia ,1,26-07-2019,18:46:32,0.0,0.0,93.354,10.437999999999999
pedro valdivia ,1,26-07-2019,17:46:32,0.0,0.0,85.275,12.3
pedro valdivia ,1,26-07-2019,16:46:32,0.0,0.0,79.588,13.056000000000001
pedro valdivia ,1,26-07-2019,15:46:32,0.0,0.0,78.66250000000001,13.2075
pedro valdivia ,1,26-07-2019,14:46:32,0.0,0.0,78.04599999999999,13.224
pedro valdivia ,1,26-07-2019,13:46:32,0.0,0.0,76.696,13.764
pedro valdivia ,1,26-07-2019,12:46:32,0.0,0.0,80.45400000000001,12.309999999999999
pedro valdivia ,1,26-07-2019,11:46:32,0.0,0.0,85.4175,11.29
pedro valdivia ,1,26-07-2019,10:36:32,0.0,0.0,96.45499999999998,9.765
pedro valdivia ,1,26-07-2019,09:46:32,0.0,0.0,99.9,8.852
pedro valdivia ,1,26-07-2019,08:46:32,0.0,0.0,99.90000000000002,7.8999999999999995
pedro valdivia ,1,26-07-2019,07:46:32,0.0,0.0,99.90000000000002,7.6000000000000005
pedro valdivia ,1,26-07-2019,06:46:32,0.0,0.0,99.9,7.63
pedro valdivia ,1,26-07-2019,05:46:32,0.0,0.0,99.48800000000001,8.066
pedro valdivia ,1,26-07-2019,04:46:32,0.0,0.0,96.77599999999998,8.163999999999998
pedro valdivia ,1,26-07-2019,03:46:32,0.0,0.0,95.50500000000001,8.415
pedro valdivia ,1,26-07-2019,02:46:32,0.0,0.0,92.528,9.251999999999999
pedro valdivia ,1,26-07-2019,01:46:32,0.0,0.0,92.78750000000001,9.25
pedro valdivia ,1,26-07-2019,00:46:32,0.0,0.0,95.8425,8.649999999999999
pedro valdivia ,1,25-07-2019,23:56:32,138.11111111111111,129.0,5.136111111111111,0.5333333333333333
pedro valdivia ,1,25-07-2019,22:56:31,133.35294117647058,124.88235294117646,10.754117647058823,1.1552941176470588
pedro valdivia ,1,25-07-2019,21:56:31,180.88235294117646,169.94117647058823,5.385882352941176,0.5764705882352942
pedro valdivia ,1,25-07-2019,20:56:31,221.23529411764707,208.47058823529412,0.0,0.0
pedro valdivia ,1,25-07-2019,19:56:31,166.58823529411765,157.88235294117646,10.529411764705882,1.1788235294117646
pedro valdivia ,1,25-07-2019,18:56:31,271.1764705882353,252.52941176470588,5.183529411764706,0.6
pedro valdivia ,1,25-07-2019,17:56:31,84.47058823529412,79.70588235294117,4.879411764705883,0.6294117647058823
pedro valdivia ,1,25-07-2019,16:56:31,81.70588235294117,76.29411764705883,4.729411764705882,0.6852941176470588
pedro valdivia ,1,25-07-2019,15:56:31,62.64705882352941,58.64705882352941,0.0,0.0
pedro valdivia ,1,25-07-2019,14:56:31,47.470588235294116,44.35294117647059,4.623529411764705,0.6852941176470588
pedro valdivia ,1,25-07-2019,13:56:31,43.64705882352941,40.64705882352941,0.0,0.0
pedro valdivia ,1,25-07-2019,12:56:31,38.23529411764706,35.88235294117647,0.0,0.0
pedro valdivia ,1,25-07-2019,11:56:31,40.705882352941174,37.529411764705884,5.076470588235294,0.6352941176470589
pedro valdivia ,1,25-07-2019,10:56:31,57.588235294117645,54.35294117647059,0.0,0.0
pedro valdivia ,1,25-07-2019,09:56:31,138.8235294117647,129.23529411764707,0.0,0.0
pedro valdivia ,1,25-07-2019,08:56:31,155.05882352941177,145.8235294117647,0.0,0.0
pedro valdivia ,1,25-07-2019,07:56:31,115.70588235294117,106.94117647058823,0.0,0.0
pedro valdivia ,1,25-07-2019,06:56:31,82.52941176470588,76.11764705882354,5.876470588235295,0.1941176470588235
pedro valdivia ,1,25-07-2019,05:56:31,77.23529411764706,69.0,5.876470588235295,0.13176470588235295
pedro valdivia ,1,25-07-2019,04:56:31,81.94117647058823,74.17647058823529,5.876470588235295,0.13529411764705881
pedro valdivia ,1,25-07-2019,03:56:31,142.2941176470588,129.11764705882354,0.0,0.0
pedro valdivia ,1,25-07-2019,02:56:31,122.58823529411765,112.76470588235294,0.0,0.0
pedro valdivia ,1,25-07-2019,01:56:31,231.23529411764707,212.0,0.0,0.0
pedro valdivia ,1,25-07-2019,00:56:31,289.88235294117646,262.2352941176471,0.0,0.0
pedro valdivia ,1,25-07-2019,23:46:32,0.0,0.0,93.2475,9.36
pedro valdivia ,1,25-07-2019,22:26:32,0.0,0.0,91.79499999999999,9.7
pedro valdivia ,1,25-07-2019,21:46:32,0.0,0.0,91.5125,9.805
pedro valdivia ,1,25-07-2019,20:46:32,0.0,0.0,91.446,9.870000000000001
pedro valdivia ,1,25-07-2019,19:16:32,0.0,0.0,89.22999999999999,10.02
pedro valdivia ,1,25-07-2019,18:36:32,0.0,0.0,87.36000000000001,10.3475
pedro valdivia ,1,25-07-2019,17:36:32,0.0,0.0,82.4075,10.875
pedro valdivia ,1,25-07-2019,16:46:32,0.0,0.0,80.3225,11.547500000000001
pedro valdivia ,1,25-07-2019,15:46:32,0.0,0.0,80.506,11.557999999999998
pedro valdivia ,1,25-07-2019,14:46:32,0.0,0.0,79.575,11.822500000000002
pedro valdivia ,1,25-07-2019,13:46:32,0.0,0.0,78.69999999999999,12.044
pedro valdivia ,1,25-07-2019,12:46:32,0.0,0.0,81.726,11.674
pedro valdivia ,1,25-07-2019,11:26:32,0.0,0.0,90.21,9.95
pedro valdivia ,1,25-07-2019,10:46:32,0.0,0.0,96.042,8.376
pedro valdivia ,1,25-07-2019,09:46:32,0.0,0.0,99.9,6.0920000000000005
pedro valdivia ,1,25-07-2019,08:46:32,0.0,0.0,99.9,3.942
pedro valdivia ,1,25-07-2019,07:46:32,0.0,0.0,99.9,3.2020000000000004
pedro valdivia ,1,25-07-2019,06:46:32,0.0,0.0,99.9,3.4775
pedro valdivia ,1,25-07-2019,05:46:32,0.0,0.0,99.9,2.93
pedro valdivia ,1,25-07-2019,04:46:32,0.0,0.0,99.9,2.175
pedro valdivia ,1,25-07-2019,03:46:32,0.0,0.0,99.9,2.282
pedro valdivia ,1,25-07-2019,02:46:32,0.0,0.0,99.9,2.54
pedro valdivia ,1,25-07-2019,01:36:32,0.0,0.0,99.9,2.8324999999999996
pedro valdivia ,1,25-07-2019,00:36:32,0.0,0.0,99.90000000000002,3.0533333333333332
pedro valdivia ,1,24-07-2019,23:56:32,374.72222222222223,341.6666666666667,5.550000000000001,0.20166666666666666
pedro valdivia ,1,24-07-2019,22:56:31,369.11764705882354,334.52941176470586,0.0,0.0
pedro valdivia ,1,24-07-2019,21:56:31,184.47058823529412,173.2941176470588,11.75294117647059,0.6823529411764706
pedro valdivia ,1,24-07-2019,20:56:31,321.1764705882353,299.8235294117647,5.725882352941177,0.40588235294117647
pedro valdivia ,1,24-07-2019,19:56:31,301.70588235294116,283.47058823529414,0.0,0.0
pedro valdivia ,1,24-07-2019,18:56:31,311.8235294117647,291.52941176470586,5.376470588235295,0.5158823529411765
pedro valdivia ,1,24-07-2019,17:56:31,78.88235294117646,73.94117647058823,0.0,0.0
pedro valdivia ,1,24-07-2019,16:56:31,26.470588235294116,23.941176470588236,0.0,0.0
pedro valdivia ,1,24-07-2019,15:56:31,28.705882352941178,26.647058823529413,0.0,0.0
pedro valdivia ,1,24-07-2019,14:56:31,19.470588235294116,17.941176470588236,0.0,0.0
pedro valdivia ,1,24-07-2019,13:56:31,24.352941176470587,22.764705882352942,0.0,0.0
pedro valdivia ,1,24-07-2019,12:56:31,45.05882352941177,41.705882352941174,5.132352941176471,0.49588235294117644
pedro valdivia ,1,24-07-2019,11:56:31,40.05882352941177,36.8235294117647,10.768823529411764,0.7758823529411765
pedro valdivia ,1,24-07-2019,10:56:31,78.6470588235294,73.58823529411765,5.582352941176471,0.31176470588235294
pedro valdivia ,1,24-07-2019,09:56:31,184.7058823529412,172.0,0.0,0.0
pedro valdivia ,1,24-07-2019,08:56:31,79.3529411764706,73.11764705882354,5.876470588235295,0.02235294117647059
pedro valdivia ,1,24-07-2019,07:56:31,54.64705882352941,49.1764705882353,5.876470588235295,-0.011764705882352941
pedro valdivia ,1,24-07-2019,06:56:31,40.588235294117645,36.1764705882353,0.0,0.0
pedro valdivia ,1,24-07-2019,05:56:31,34.8235294117647,31.0,0.0,0.0
pedro valdivia ,1,24-07-2019,04:56:31,55.411764705882355,48.8235294117647,0.0,0.0
pedro valdivia ,1,24-07-2019,03:56:31,65.88235294117646,58.11764705882353,5.876470588235295,0.03823529411764706
pedro valdivia ,1,24-07-2019,02:56:31,119.94117647058823,109.41176470588235,0.0,0.0
pedro valdivia ,1,24-07-2019,01:56:31,56.88235294117647,51.1764705882353,5.876470588235295,0.10588235294117647
pedro valdivia ,1,24-07-2019,00:56:31,143.58823529411765,133.0,0.0,0.0
pedro valdivia ,1,24-07-2019,23:36:32,0.0,0.0,99.9,4.0725
pedro valdivia ,1,24-07-2019,22:46:32,0.0,0.0,99.9,5.416
pedro valdivia ,1,24-07-2019,21:36:32,0.0,0.0,99.78000000000002,5.896666666666667
pedro valdivia ,1,24-07-2019,20:46:32,0.0,0.0,98.50999999999999,6.635
pedro valdivia ,1,24-07-2019,19:46:32,0.0,0.0,94.494,7.837999999999999
pedro valdivia ,1,24-07-2019,18:46:32,0.0,0.0,89.525,9.129999999999999
pedro valdivia ,1,24-07-2019,17:46:32,0.0,0.0,72.976,11.998000000000001
pedro valdivia ,1,24-07-2019,16:46:32,0.0,0.0,66.66799999999999,13.058000000000002
pedro valdivia ,1,24-07-2019,15:46:32,0.0,0.0,62.72800000000001,13.069999999999999
pedro valdivia ,1,24-07-2019,14:46:32,0.0,0.0,63.0,12.446
pedro valdivia ,1,24-07-2019,13:46:32,0.0,0.0,72.812,10.842
pedro valdivia ,1,24-07-2019,12:46:32,0.0,0.0,86.2125,8.305
pedro valdivia ,1,24-07-2019,11:36:32,0.0,0.0,91.98,6.239999999999999
pedro valdivia ,1,24-07-2019,10:36:32,0.0,0.0,98.3775,4.7
pedro valdivia ,1,24-07-2019,09:46:32,0.0,0.0,99.036,3.1580000000000004
pedro valdivia ,1,24-07-2019,08:46:32,0.0,0.0,99.9,0.48000000000000004
pedro valdivia ,1,24-07-2019,07:46:32,0.0,0.0,99.9,-0.12250000000000001
pedro valdivia ,1,24-07-2019,06:46:32,0.0,0.0,99.9,-0.26599999999999996
pedro valdivia ,1,24-07-2019,05:46:32,0.0,0.0,99.9,0.3
pedro valdivia ,1,24-07-2019,04:46:32,0.0,0.0,99.9,0.518
pedro valdivia ,1,24-07-2019,03:46:32,0.0,0.0,99.9,0.6275000000000001
pedro valdivia ,1,24-07-2019,02:36:32,0.0,0.0,99.9,1.06
pedro valdivia ,1,24-07-2019,01:46:32,0.0,0.0,99.9,1.8275
pedro valdivia ,1,24-07-2019,00:46:32,0.0,0.0,99.9,1.8775
pedro valdivia ,1,23-07-2019,23:56:32,199.66666666666666,184.11111111111111,11.100000000000001,0.2733333333333333
pedro valdivia ,1,23-07-2019,22:56:31,187.11764705882354,175.05882352941177,0.0,0.0
pedro valdivia ,1,23-07-2019,21:56:31,305.5882352941176,285.7647058823529,5.876470588235295,0.1941176470588235
pedro valdivia ,1,23-07-2019,20:56:31,194.76470588235293,181.2941176470588,17.198235294117648,0.8123529411764706
pedro valdivia ,1,23-07-2019,19:56:31,116.76470588235294,109.52941176470588,0.0,0.0
pedro valdivia ,1,23-07-2019,18:56:31,78.3529411764706,73.05882352941177,10.591176470588236,0.8647058823529411
pedro valdivia ,1,23-07-2019,17:56:31,49.470588235294116,45.411764705882355,5.1000000000000005,0.5035294117647059
pedro valdivia ,1,23-07-2019,16:56:31,20.352941176470587,18.764705882352942,4.773529411764706,0.5529411764705883
pedro valdivia ,1,23-07-2019,15:56:31,29.58823529411765,27.764705882352942,0.0,0.0
pedro valdivia ,1,23-07-2019,14:56:31,22.352941176470587,20.176470588235293,4.9547058823529415,0.5570588235294118
pedro valdivia ,1,23-07-2019,13:56:31,28.529411764705884,26.58823529411765,0.0,0.0
pedro valdivia ,1,23-07-2019,12:56:31,28.235294117647058,25.941176470588236,5.379411764705883,0.4294117647058823
pedro valdivia ,1,23-07-2019,11:56:31,32.705882352941174,30.176470588235293,0.0,0.0
pedro valdivia ,1,23-07-2019,10:56:31,53.470588235294116,50.294117647058826,11.656470588235296,0.4676470588235294
pedro valdivia ,1,23-07-2019,09:56:31,130.7058823529412,122.05882352941177,0.0,0.0
pedro valdivia ,1,23-07-2019,08:56:31,107.47058823529412,99.11764705882354,0.0,0.0
pedro valdivia ,1,23-07-2019,07:56:31,111.88235294117646,102.47058823529412,5.876470588235295,-0.029411764705882353
pedro valdivia ,1,23-07-2019,06:56:31,82.70588235294117,75.47058823529412,0.0,0.0
pedro valdivia ,1,23-07-2019,05:56:31,86.76470588235294,78.70588235294117,5.876470588235295,-0.029411764705882353
pedro valdivia ,1,23-07-2019,04:56:31,91.76470588235294,83.23529411764706,0.0,0.0
pedro valdivia ,1,23-07-2019,03:56:31,116.3529411764706,104.58823529411765,5.876470588235295,-0.0058823529411764705
pedro valdivia ,1,23-07-2019,02:56:31,186.05882352941177,171.2941176470588,0.0,0.0
pedro valdivia ,1,23-07-2019,01:56:31,229.58823529411765,212.05882352941177,17.629411764705885,0.12941176470588237
pedro valdivia ,1,23-07-2019,00:56:31,378.52941176470586,351.4117647058824,0.0,0.0
pedro valdivia ,1,23-07-2019,23:36:32,0.0,0.0,99.90000000000002,2.6
pedro valdivia ,1,23-07-2019,22:46:32,0.0,0.0,99.9,2.8080000000000003
pedro valdivia ,1,23-07-2019,21:36:32,0.0,0.0,99.78750000000001,3.9000000000000004
pedro valdivia ,1,23-07-2019,20:36:32,0.0,0.0,98.255,4.32
pedro valdivia ,1,23-07-2019,19:46:32,0.0,0.0,92.19000000000001,6.396
pedro valdivia ,1,23-07-2019,18:46:32,0.0,0.0,89.68,7.476666666666667
pedro valdivia ,1,23-07-2019,17:46:32,0.0,0.0,86.4225,8.555
pedro valdivia ,1,23-07-2019,16:46:32,0.0,0.0,81.30250000000001,9.5875
pedro valdivia ,1,23-07-2019,15:46:32,0.0,0.0,81.31800000000001,9.846
pedro valdivia ,1,23-07-2019,14:46:32,0.0,0.0,84.8225,9.362499999999999
pedro valdivia ,1,23-07-2019,13:46:32,0.0,0.0,89.4,8.046000000000001
pedro valdivia ,1,23-07-2019,12:36:32,0.0,0.0,92.33499999999998,6.640000000000001
pedro valdivia ,1,23-07-2019,11:46:32,0.0,0.0,94.70400000000001,5.606
pedro valdivia ,1,23-07-2019,10:36:32,0.0,0.0,99.7,3.9066666666666663
pedro valdivia ,1,23-07-2019,09:46:32,0.0,0.0,99.54,2.4259999999999997
pedro valdivia ,1,23-07-2019,08:46:32,0.0,0.0,99.9,0.37200000000000005
pedro valdivia ,1,23-07-2019,07:36:32,0.0,0.0,99.90000000000002,-0.4466666666666666
pedro valdivia ,1,23-07-2019,06:46:32,0.0,0.0,99.9,-0.712
pedro valdivia ,1,23-07-2019,05:46:32,0.0,0.0,99.9,-0.64
pedro valdivia ,1,23-07-2019,04:46:32,0.0,0.0,99.9,-0.10400000000000002
pedro valdivia ,1,23-07-2019,03:26:32,0.0,0.0,99.90000000000002,-0.12
pedro valdivia ,1,23-07-2019,02:36:32,0.0,0.0,99.9,0.25
pedro valdivia ,1,23-07-2019,01:46:32,0.0,0.0,99.9,0.545
pedro valdivia ,1,23-07-2019,00:46:32,0.0,0.0,99.9,1.2475
pedro valdivia ,1,22-07-2019,23:56:32,321.55555555555554,299.3333333333333,0.0,0.0
pedro valdivia ,1,22-07-2019,22:56:31,463.88235294117646,430.88235294117646,0.0,0.0
pedro valdivia ,1,22-07-2019,21:56:31,250.41176470588235,235.23529411764707,0.0,0.0
pedro valdivia ,1,22-07-2019,20:56:31,249.35294117647058,233.8235294117647,5.876470588235295,0.19999999999999998
pedro valdivia ,1,22-07-2019,19:56:31,630.2352941176471,592.4705882352941,5.798823529411765,0.29411764705882354
pedro valdivia ,1,22-07-2019,18:56:31,226.41176470588235,210.52941176470588,0.0,0.0
